"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012",-1.36930699699983,0.670032510035449,8.75498415423908,5.01,21.42,878,"NoRecentRec"
"2012",-2.3996711818778,1.3641152427625,7.81596316460981,6.02,17.09,879,"NoRecentRec"
"2012",-0.846323051915458,0.545762866878561,9.92210860962862,4.97,24.85,880,"NoRecentRec"
"2012",2.21183593937519,0.267825316040337,44.3346889457516,10.64,107.21,881,"NoRecentRec"
"2012",2.03392238040297,0.279268424058942,35.1189166450376,8.94,85.77,882,"NoRecentRec"
"2012",-2.42631663942372,1.31253605280372,8.29878484482728,6.32,18.27,883,"NoRecentRec"
"2012",-2.52475980985726,1.59531510669534,7.90497406732995,6.35,16.86,884,"NoRecentRec"
"2012",-2.74395877855893,2.50724799901408,8.15484197286952,7.18,16.31,885,"NoRecentRec"
"2012",-2.81700204906024,2.54651169834762,8.73923530203082,7.72,17.44,886,"NoRecentRec"
"2012",-2.56406304049239,1.70030078347276,7.91795063061654,6.46,16.72,887,"NoRecentRec"
"2012",-2.49220301989816,1.53236831295741,7.85498027811695,6.25,16.86,888,"NoRecentRec"
"2012",-2.72594460584703,2.41309973859036,8.08992160492566,7.08,16.26,889,"NoRecentRec"
"2012",1.98188407292359,0.278783680947062,37.6140225878134,9.55,91.83,890,"NoRecentRec"
"2012",-2.48036337583704,1.52066414055626,7.80313666697303,6.19,16.77,891,"NoRecentRec"
"2012",-2.81992807259232,2.57547396337116,8.74115230607918,7.73,17.42,892,"NoRecentRec"
"2012",-2.53075307194436,1.61298980646392,7.8982968346514,6.36,16.82,893,"NoRecentRec"
"2012",-2.45557303076526,1.46120711510669,7.83102875254465,6.15,16.94,894,"NoRecentRec"
"2012",-2.74410080204257,2.49871988378782,8.16300274822938,7.18,16.33,895,"NoRecentRec"
"2012",-2.35934203364375,1.31631588697727,7.74131153993174,5.9,17.03,896,"NoRecentRec"
"2012",-2.75391154121841,2.55735793794444,8.19649715247854,7.24,16.35,897,"NoRecentRec"
"2012",-2.74658385960336,2.52023299627505,8.16574648536935,7.2,16.32,898,"NoRecentRec"
"2012",-2.71631055971335,2.36268429098456,8.05975370197302,7.03,16.24,899,"NoRecentRec"
"2012",-2.35351906073008,1.30863669822553,7.73671705847238,5.89,17.04,900,"NoRecentRec"
"2012",-2.08402318032979,0.974951982932094,8.3384962510468,5.72,19.28,901,"NoRecentRec"
"2012",-1.90525586270247,0.864836557492561,8.48705166602636,5.53,20.01,902,"NoRecentRec"
"2012",-2.72451867710465,2.38157760357125,8.10786367602781,7.08,16.32,903,"NoRecentRec"
"2012",-2.84632990804759,2.74874893478826,8.84757167765644,7.9,17.5,904,"NoRecentRec"
"2012",2.25677831630397,0.264629829524396,47.9006350935251,11.29,115.47,905,"NoRecentRec"
"2012",-2.72289831074795,2.39084824874393,8.0859445319104,7.06,16.27,906,"NoRecentRec"
"2012",-2.84935466068994,2.69519479768389,8.91081966154789,7.94,17.66,907,"NoRecentRec"
"2012",-1.50583320147986,0.712481993936042,8.57052508148139,5.07,20.8,908,"NoRecentRec"
"2012",-2.34016571009007,1.27689505568136,7.80814731306517,5.9,17.26,909,"NoRecentRec"
"2012",1.952087192582,0.280681783818154,36.3271911097565,9.31,88.82,910,"NoRecentRec"
"2012",2.27952106960073,0.269728374195425,38.5853144972374,9.35,93.47,911,"NoRecentRec"
"2012",-2.41435287289182,1.40030913774545,7.76402238419138,6.02,16.91,912,"NoRecentRec"
"2012",-2.71977080704922,2.36962263018825,8.08093742033354,7.05,16.28,913,"NoRecentRec"
"2012",-1.4218410923626,0.683680062320655,8.74686131084511,5.06,21.35,914,"NoRecentRec"
"2012",-2.14499113668098,1.07264788546196,7.77425410469565,5.53,17.69,915,"NoRecentRec"
"2012",-2.71719036255534,2.35832360393224,8.07111629150154,7.04,16.27,916,"NoRecentRec"
"2012",-2.7418949990417,2.48797596197487,8.15393776706971,7.17,16.32,917,"NoRecentRec"
"2012",-2.35934203364375,1.31631588697727,7.74131153993174,5.9,17.03,918,"NoRecentRec"
"2012",-2.75768571603708,2.56702578455494,8.22007201734554,7.27,16.39,919,"NoRecentRec"
"2012",-2.41387888708126,1.38054762772277,7.8498102354938,6.07,17.13,920,"NoRecentRec"
"2012",-0.955695614964205,0.554664017156649,10.4379894511474,5.29,26.1,921,"NoRecentRec"
"2012",-2.48765972496928,1.53305973799175,7.81699157367808,6.22,16.78,922,"NoRecentRec"
"2012",-2.54110048845918,1.62530826018069,7.94350377321059,6.41,16.89,923,"NoRecentRec"
"2012",-1.69973609590231,0.767846521740978,8.75164436182107,5.39,21.01,924,"NoRecentRec"
"2012",-2.1232528173036,1.04831107978533,7.83570391167142,5.53,17.9,925,"NoRecentRec"
"2012",-2.74490336203103,2.50267209995886,8.16629856355464,7.19,16.34,926,"NoRecentRec"
"2012",-2.69683506971476,2.27289763293512,7.99609449809516,6.93,16.2,927,"NoRecentRec"
"2012",-2.74144968340821,2.47672549054818,8.15978936317564,7.17,16.34,928,"NoRecentRec"
"2012",-2.75391154121841,2.55735793794444,8.19649715247854,7.24,16.35,929,"NoRecentRec"
"2012",-2.46912113871383,1.48791415350418,7.83426413731889,6.18,16.89,930,"NoRecentRec"
"2012",-1.9393538693179,0.887732653365532,8.38543927983969,5.53,19.69,931,"NoRecentRec"
"2012",-3.05352698340246,8,10.1973833243127,9.98,18.64,932,"NoRecentRec"
"2012",-2.71931470793068,2.36773123274984,8.07908591962439,7.05,16.28,933,"NoRecentRec"
"2012",-1.41604467551453,0.681512142367252,8.76888480725848,5.06,21.41,934,"NoRecentRec"
"2012",-2.86751978889226,2.79817957429358,9.00499088134774,8.06,17.77,935,"NoRecentRec"
"2012",-1.76780511815538,0.796091041057305,8.6780932213141,5.44,20.72,936,"NoRecentRec"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,937,"NoRecentRec"
"2012",1.95426399395319,0.282155427702158,34.4993566738818,8.91,84.45,938,"NoRecentRec"
"2012",-2.73913468494117,2.46562027752314,8.15040631571304,7.16,16.33,939,"NoRecentRec"
"2012",-2.2619781640807,1.17920001551909,7.82304701863331,5.76,17.53,940,"NoRecentRec"
"2012",-2.74273417421474,2.49207472864941,8.15736121917083,7.18,16.33,941,"NoRecentRec"
"2012",-2.70703298586001,2.32218052276066,8.0256312504065,6.98,16.21,942,"NoRecentRec"
"2012",-2.4013906648771,1.36577136386642,7.82149907254878,6.03,17.1,943,"NoRecentRec"
"2012",-2.70036873602918,2.2872969643621,8.00878513517784,6.94,16.21,944,"NoRecentRec"
"2012",-2.549170780418,1.64118625955612,7.96129101214643,6.44,16.9,945,"NoRecentRec"
"2012",2.73427347037793,0.247577821142218,60.8201801006896,12.97,143.79,946,"NoRecentRec"
"2012",-2.45032500392522,1.44726802824339,7.84576892068807,6.14,17,947,"NoRecentRec"
"2012",-2.02732255213331,0.973523150318566,7.89603638451013,5.41,18.26,948,"NoRecentRec"
"2012",-2.58453121793088,1.73191798072206,8.00074352189374,6.56,16.85,949,"NoRecentRec"
"2012",-0.750390799381557,0.5189626768059,10.9220096295779,5.28,27.47,950,"NoRecentRec"
"2012",-2.74355604629489,2.50520169347829,8.15323020324565,7.18,16.31,951,"NoRecentRec"
"2012",-1.03057823559837,0.581791340536158,9.53688392078834,4.99,23.73,952,"NoRecentRec"
"2012",-0.876001689071427,0.550758558744201,9.88695680043342,4.99,24.74,953,"NoRecentRec"
"2012",2.19537932378642,0.267615974828555,45.4280886255409,10.89,109.83,954,"NoRecentRec"
"2012",-2.02922605577062,0.972904933766311,7.91856243764422,5.43,18.32,955,"NoRecentRec"
"2012",-1.81520686452603,0.816712689597873,8.6419017356237,5.49,20.55,956,"NoRecentRec"
"2012",-2.75391154121841,2.55735793794444,8.19649715247854,7.24,16.35,957,"NoRecentRec"
"2012",-1.5299159290547,0.722648554240604,8.48323212008712,5.06,20.55,958,"NoRecentRec"
"2012",-2.58387502525027,1.75498051220242,7.93963289989384,6.53,16.69,959,"NoRecentRec"
"2012",-2.74658385960336,2.52023299627505,8.16574648536935,7.2,16.32,960,"NoRecentRec"
"2012",-1.08276783263004,0.593686683375031,9.40120060618095,4.99,23.34,961,"NoRecentRec"
"2012",-2.72432707269976,1.83489757639438,8.93513735334095,7.42,18.65,962,"NoRecentRec"
"2012",-2.72402762159761,2.39592972156175,8.09030639050368,7.07,16.27,963,"NoRecentRec"
"2012",1.9736377954817,0.281185314194438,34.9546129898658,8.98,85.5,964,"NoRecentRec"
"2012",-0.463282010000007,0.476908110196319,11.7006949486205,5.29,29.59,965,"NoRecentRec"
"2012",-2.46168242594134,1.48424976970188,7.7899231338129,6.14,16.81,966,"NoRecentRec"
"2012",-0.718059761960271,0.523053974779631,10.2529340294369,4.98,25.77,967,"NoRecentRec"
"2012",-0.62060463991373,0.507621534743125,10.4839274215074,4.98,26.41,968,"NoRecentRec"
"2012",-2.77696142446576,2.68020206338059,8.29845436234983,7.38,16.46,969,"NoRecentRec"
"2012",-2.75601793264036,2.55013105966619,8.21938069494263,7.26,16.4,970,"NoRecentRec"
"2012",-2.51561187324804,1.5802024913781,7.88030046644021,6.32,16.83,971,"NoRecentRec"
"2012",-2.74936387416759,2.53421524682046,8.17731730013847,7.21,16.33,972,"NoRecentRec"
"2012",-2.74410080204257,2.49871988378782,8.16300274822938,7.18,16.33,973,"NoRecentRec"
"2012",-2.35581616025241,1.30228859525012,7.78860636570897,5.92,17.16,974,"NoRecentRec"
"2012",-2.74490336203103,2.50267209995886,8.16629856355464,7.19,16.34,975,"NoRecentRec"
"2012",-2.724701988653,2.40742647228563,8.08508187710079,7.07,16.25,976,"NoRecentRec"
"2012",-0.830091759696648,0.542914191755395,9.95248819513571,4.97,24.93,977,"NoRecentRec"
"2012",-0.567515259544093,0.491461089453432,11.3836218821915,5.27,28.74,978,"NoRecentRec"
"2012",-1.0202354472908,0.579577708227247,9.55993320173341,4.99,23.8,979,"NoRecentRec"
"2012",-2.38571507467974,1.35507985388312,7.75076125777037,5.96,16.97,980,"NoRecentRec"
"2012",-1.06630244824672,0.578968808371174,10.0460359212732,5.24,25.01,981,"NoRecentRec"
"2012",-2.22590353393282,1.08596720856773,8.30014669715407,5.94,18.85,982,"NoRecentRec"
"2012",-2.38571507467974,1.35507985388312,7.75076125777037,5.96,16.97,983,"NoRecentRec"
"2012",-2.58611575971021,1.73566874768753,8.0041503216451,6.56,16.85,984,"NoRecentRec"
"2012",-2.39763830358528,1.2885621095462,8.20034162740935,6.21,18.1,985,"NoRecentRec"
"2012",-2.421792195875,1.4032571068787,7.80893415539605,6.06,17,986,"NoRecentRec"
"2012",-2.75231408638888,2.52156959259541,8.21159292479089,7.24,16.41,987,"NoRecentRec"
"2012",-2.7911056481461,2.77414608987593,8.35672290487339,7.47,16.51,988,"NoRecentRec"
"2012",-0.974761695805965,0.570751693667555,9.6234515610543,4.97,24,989,"NoRecentRec"
"2012",-2.74936387416759,2.53421524682046,8.17731730013847,7.21,16.33,990,"NoRecentRec"
"2012",-0.287266587373618,0.460985645578732,11.4677389761954,5.04,29.05,991,"NoRecentRec"
"2012",-2.74231997424213,2.49007098193907,8.15565290690726,7.17,16.32,992,"NoRecentRec"
"2012",-2.77239399164514,2.66637271831981,8.2699216457154,7.35,16.41,993,"NoRecentRec"
"2012",-2.74493587318938,2.51207271780969,8.15888550854696,7.19,16.31,994,"NoRecentRec"
"2012",-2.37997749737618,1.33645463810834,7.79814809692995,5.97,17.11,995,"NoRecentRec"
"2012",-2.26943650787131,1.19333464600804,7.78211333876683,5.75,17.4,996,"NoRecentRec"
"2012",-2.73611871068663,2.44316513394169,8.14544052761511,7.14,16.34,997,"NoRecentRec"
"2012",-1.48923277619054,0.704752176481351,8.65962394091261,5.1,21.05,998,"NoRecentRec"
"2012",-2.45960780231053,1.46269597905301,7.85679329243154,6.17,16.99,999,"NoRecentRec"
"2012",-2.41326563278967,1.39915895867009,7.76066550207875,6.02,16.9,1000,"NoRecentRec"
"2013",-0.329187378244223,0.476717515683052,10.2506828808435,4.63,25.92,1,"NoRecentRec"
"2013",-1.63264690386643,0.811433904158827,7.29321104789807,4.62,17.36,2,"NoRecentRec"
"2013",-1.46414859549872,0.769082904861462,6.89056448842731,4.25,16.54,3,"NoRecentRec"
"2013",-1.05049787658363,0.66247392973144,6.56419933506903,3.73,16.09,4,"NoRecentRec"
"2013",-1.7130816921169,0.89782038317562,6.55918495189633,4.35,15.37,5,"NoRecentRec"
"2013",-0.827721711104643,0.581734779479664,7.7883943737785,4.08,19.38,6,"NoRecentRec"
"2013",0.00443428629800113,0.463955499107615,8.31248889265171,3.67,21.05,7,"NoRecentRec"
"2013",-0.467025457202703,0.530782779281827,7.53674956873394,3.7,18.92,8,"NoRecentRec"
"2013",-1.62255912831356,0.919328563841841,5.75988813926116,3.86,13.45,9,"NoRecentRec"
"2013",0.222226319228023,0.441499003543043,8.49764799868333,3.6,21.56,10,"NoRecentRec"
"2013",-0.573230659520087,0.563125149237784,6.74860874768638,3.46,16.85,11,"NoRecentRec"
"2013",-0.659209367159534,0.569583307514119,7.06885522231111,3.65,17.63,12,"NoRecentRec"
"2013",-1.47758518316524,0.776203966096133,6.84626733408057,4.24,16.41,13,"NoRecentRec"
"2013",-0.481472850684417,0.513905686560722,8.67877598121813,4.16,21.84,14,"NoRecentRec"
"2013",-2.57000595315147,1.4500083738367,8.83073857870207,6.92,19.12,15,"NoRecentRec"
"2013",-1.46959079279577,0.764115759035524,7.02692522315261,4.32,16.88,16,"NoRecentRec"
"2013",-1.13742961391158,0.697944436235642,6.24155049208079,3.65,15.19,17,"NoRecentRec"
"2013",-2.0385700171008,1.08094239821571,6.92204173309064,4.94,15.73,18,"NoRecentRec"
"2013",-2.39125513899081,1.36008654888779,7.76966431492139,5.98,17,19,"NoRecentRec"
"2013",-1.68111874571036,0.869581290291293,6.71659526602898,4.39,15.82,20,"NoRecentRec"
"2013",-0.839770470928309,0.61836922205055,6.4880842024324,3.53,16.04,21,"NoRecentRec"
"2013",-2.11368628541403,1.04686181569177,7.77525194019904,5.49,17.77,22,"NoRecentRec"
"2013",-0.677398364091329,0.569981009204716,7.18132922671152,3.71,17.91,23,"NoRecentRec"
"2013",-1.5615101141421,0.828937791572873,6.51370077073051,4.16,15.46,24,"NoRecentRec"
"2013",-0.450978679987531,0.521150933915266,7.96274726637419,3.86,20.02,25,"NoRecentRec"
"2013",-1.8682722967467,0.931137232657878,7.21381064016234,4.86,16.81,26,"NoRecentRec"
"2013",0.247244589163211,0.430472360827313,9.42927684015032,3.91,23.93,27,"NoRecentRec"
"2013",-0.600085366242035,0.530445281410254,8.63035608121085,4.24,21.67,28,"NoRecentRec"
"2013",-1.08532019640687,0.617665419695921,8.32269346083725,4.53,20.57,29,"NoRecentRec"
"2013",0.741827415430306,0.38877992009889,10.1671340280974,3.82,25.8,30,"NoRecentRec"
"2013",-0.66643851689069,0.546524974978783,8.24628715222179,4.14,20.65,31,"NoRecentRec"
"2013",-2.10766335000965,1.11975595839714,7.1065878327404,5.14,16.06,32,"NoRecentRec"
"2013",-2.2239340680385,1.22506631902848,7.23730871845731,5.39,16.11,33,"NoRecentRec"
"2013",-2.28901305239354,1.27588809725884,7.42427936577025,5.6,16.42,34,"NoRecentRec"
"2013",-0.949554540245687,0.610355342251154,7.53716853365536,4.07,18.66,35,"NoRecentRec"
"2013",-1.23150755594369,0.690012587886841,7.06013232466051,4.11,17.21,36,"NoRecentRec"
"2013",-1.15300628752816,0.648777606259288,7.70836848937603,4.32,18.94,37,"NoRecentRec"
"2013",0.756836644963098,0.380486354855169,11.4248010061141,4.2,28.97,38,"NoRecentRec"
"2013",-0.55960602470282,0.544838739817671,7.4953154382201,3.75,18.77,39,"NoRecentRec"
"2013",-2.0881701377501,1.09874603272337,7.12907648823864,5.12,16.16,40,"NoRecentRec"
"2013",-1.95743101244897,0.928974589053008,7.91597902774628,5.32,18.45,41,"NoRecentRec"
"2013",-0.692869654170833,0.566682757718911,7.44105321965145,3.83,18.57,42,"NoRecentRec"
"2013",-1.05804400378,0.65074363574575,6.95043328646076,3.91,17.07,43,"NoRecentRec"
"2013",0.227830810713618,0.449038760675233,7.77089320718358,3.34,19.7,44,"NoRecentRec"
"2013",-0.317396161879251,0.507804391736933,7.73042104282619,3.67,19.47,45,"NoRecentRec"
"2013",-1.107607805226,0.641568484203098,7.60488700326777,4.24,18.71,46,"NoRecentRec"
"2013",-1.06586396077001,0.670479813810781,6.45196039570875,3.69,15.79,47,"NoRecentRec"
"2013",-1.7208015705249,0.9276214445691,6.2626143623506,4.21,14.6,48,"NoRecentRec"
"2013",-0.907846353340783,0.625935077870875,6.69506757694142,3.67,16.52,49,"NoRecentRec"
"2013",0.20004110048067,0.440361622030923,8.80149116683554,3.72,22.33,50,"NoRecentRec"
"2013",-1.88298541316888,1.01231776419952,6.46073178928124,4.5,14.85,51,"NoRecentRec"
"2013",-1.31486245297175,0.697810500994019,7.4569524721531,4.36,18.15,52,"NoRecentRec"
"2013",-0.804921922430701,0.58105625506396,7.64256414450355,4,19.02,53,"NoRecentRec"
"2013",-1.50448060873092,0.731693290739754,8.02967302022337,4.82,19.41,54,"NoRecentRec"
"2013",0.81910866588677,0.386948651942698,9.68286495228695,3.62,24.57,55,"NoRecentRec"
"2013",-1.56000590778509,0.796041870949516,7.0507200582439,4.42,16.84,56,"NoRecentRec"
"2013",-1.03873921409546,0.65229087390626,6.77218562985965,3.81,16.63,57,"NoRecentRec"
"2013",-1.20778841479359,0.634548263698876,8.67895242370464,4.8,21.38,58,"NoRecentRec"
"2013",-2.00164018851279,1.05305242954351,6.89754226573919,4.88,15.75,59,"NoRecentRec"
"2013",-2.25332903049148,1.32925967285377,6.9028374183874,5.28,15.16,60,"NoRecentRec"
"2013",-1.4315179212859,0.768236848959112,6.68533665480183,4.12,16.05,61,"NoRecentRec"
"2013",-0.735483729583249,0.572952690278353,7.47635748290432,3.87,18.63,62,"NoRecentRec"
"2013",-0.411218635340838,0.532141260993974,7.05842697846204,3.47,17.71,63,"NoRecentRec"
"2013",-0.593446417839679,0.558215380517092,7.10243194280544,3.62,17.75,64,"NoRecentRec"
"2013",-1.72823843708564,0.773488689768609,8.86298694560093,5.48,21.26,65,"NoRecentRec"
"2013",-1.19666299983782,0.667437613472207,7.44437665535117,4.25,18.23,66,"NoRecentRec"
"2013",0.0738911016504571,0.441945290053252,9.80671097149849,4.16,24.88,67,"NoRecentRec"
"2013",-0.835729474015927,0.609329551088811,6.76153293007326,3.65,16.74,68,"NoRecentRec"
"2013",-0.929962985352464,0.633811724530184,6.59609032471439,3.65,16.26,69,"NoRecentRec"
"2013",-1.79183853903619,0.897199405076787,7.10499742626939,4.71,16.65,70,"NoRecentRec"
"2013",-1.90805260426799,0.991874212819145,6.81918425780804,4.71,15.72,71,"NoRecentRec"
"2013",-1.21700955040374,0.701921658947208,6.66255834622859,3.91,16.2,72,"NoRecentRec"
"2013",0.606120982437652,0.394719914204963,10.6407398987454,4.06,27.01,73,"NoRecentRec"
"2013",0.742210972152671,0.360810218986177,16.3175085993445,5.68,41.27,74,"NoRecentRec"
"2013",-1.25727687529046,0.711588410443319,6.7049707993999,3.97,16.27,75,"NoRecentRec"
"2013",-1.04922806729227,0.685317579783028,5.98854460313471,3.47,14.61,76,"NoRecentRec"
"2013",-2.12464878115381,1.17867027155671,6.8225203886603,5.02,15.29,77,"NoRecentRec"
"2013",-1.11835413335016,0.623427326524121,8.36377550234756,4.58,20.65,78,"NoRecentRec"
"2013",-2.51711171509192,1.51173912695023,8.12812456445824,6.44,17.48,79,"NoRecentRec"
"2013",1.13598548221246,0.354532293774379,12.3940629947872,4.23,31.31,80,"NoRecentRec"
"2013",-0.790007614549412,0.570791699930856,7.99813366943566,4.13,19.94,81,"NoRecentRec"
"2013",-1.86334995933435,0.954325520360131,6.90676180210747,4.7,16.03,82,"NoRecentRec"
"2013",-1.43656102554637,0.715640990098937,7.91104038046842,4.69,19.19,83,"NoRecentRec"
"2013",-0.242062216710594,0.485011478202201,8.70494770828973,3.99,21.99,84,"NoRecentRec"
"2013",-0.776033126612694,0.592464196146464,6.96421464489224,3.69,17.3,85,"NoRecentRec"
"2013",-2.07458094400377,1.11439484788363,6.91443180637731,4.99,15.64,86,"NoRecentRec"
"2013",-1.67097427330987,0.818369996451545,7.45131323723777,4.73,17.72,87,"NoRecentRec"
"2013",-2.0005783457699,1.04756041501694,6.93762128941786,4.9,15.85,88,"NoRecentRec"
"2013",-2.04206949861556,1.14874534017249,6.46235855609847,4.71,14.54,89,"NoRecentRec"
"2013",1.21853026786108,0.348046838873256,12.9719295719921,4.34,32.73,90,"NoRecentRec"
"2013",-2.3451543799562,1.44076303381969,7.08653919841397,5.54,15.36,91,"NoRecentRec"
"2013",-2.32969276374394,1.3804877623671,7.21627331294776,5.58,15.75,92,"NoRecentRec"
"2013",-1.81479693580665,0.897275493466601,7.26895604652327,4.82,17.04,93,"NoRecentRec"
"2013",-0.768250489454394,0.577373373146888,7.52642835301735,3.92,18.74,94,"NoRecentRec"
"2013",-2.32399914261398,1.29603317841687,7.57782695157566,5.75,16.71,95,"NoRecentRec"
"2013",-1.30112952180779,0.679767750579044,7.86978585523318,4.54,19.22,96,"NoRecentRec"
"2013",-1.6692796991058,0.94735442777763,5.75325454155036,3.9,13.37,97,"NoRecentRec"
"2013",-0.976522730214476,0.610224186508915,7.74836613481412,4.19,19.18,98,"NoRecentRec"
"2013",-0.556366755425695,0.556704746265509,6.91018961939139,3.51,17.27,99,"NoRecentRec"
"2013",-2.50172635761239,1.35014918887507,8.73109444350503,6.7,19.13,100,"NoRecentRec"
"2013",-1.23650220007697,0.706516005545918,6.68406637743263,3.94,16.24,101,"NoRecentRec"
"2013",-1.88398027294323,0.961571925549906,6.96974034726139,4.76,16.15,102,"NoRecentRec"
"2013",-1.32538671986032,0.690859449651712,7.73062160029497,4.5,18.84,103,"NoRecentRec"
"2013",-1.0545141667591,0.631937467498113,7.53628701488859,4.16,18.58,104,"NoRecentRec"
"2013",-1.25438706338018,0.686242211620456,7.32654713997673,4.25,17.87,105,"NoRecentRec"
"2013",-2.04114109949833,1.00944770856663,7.5978545647318,5.29,17.47,106,"NoRecentRec"
"2013",-1.36008168640183,0.731665366931102,6.95064569985165,4.17,16.8,107,"NoRecentRec"
"2013",-1.25157750729647,0.650808152352015,8.43220538410096,4.74,20.71,108,"NoRecentRec"
"2013",-2.24302051891344,1.26139801853382,7.167812866183,5.39,15.88,109,"NoRecentRec"
"2013",0.0928497163715258,0.440114993088776,9.82500409615244,4.15,24.93,110,"NoRecentRec"
"2013",-1.00548278420422,0.644062651898122,6.79055939264414,3.79,16.7,111,"NoRecentRec"
"2013",-1.77621598869107,0.899579364692209,6.96350753310556,4.62,16.31,112,"NoRecentRec"
"2013",-2.12880087946758,1.16848051845707,6.91582041276076,5.07,15.52,113,"NoRecentRec"
"2013",-0.785321522605858,0.600743072431927,6.72267174246887,3.6,16.67,114,"NoRecentRec"
"2013",-1.2992310045344,0.683412926197143,7.74544807728289,4.48,18.9,115,"NoRecentRec"
"2013",-0.938792114460947,0.620710966577127,7.08172897991735,3.87,17.5,116,"NoRecentRec"
"2013",-2.3712505143612,1.34992417722446,7.66417268494032,5.88,16.79,117,"NoRecentRec"
"2013",-2.244008295039,1.13349453686123,8.02983541781761,5.83,18.11,118,"NoRecentRec"
"2013",-1.8480089289821,0.935653267541378,7.01480971427972,4.73,16.33,119,"NoRecentRec"
"2013",-1.90229223945518,0.949578577554523,7.23650164966933,4.91,16.8,120,"NoRecentRec"
"2013",-0.772795789101409,0.561155444080969,8.3412332444561,4.26,20.83,121,"NoRecentRec"
"2013",-0.983135954155075,0.62564738792596,7.22852293916551,3.97,17.84,122,"NoRecentRec"
"2013",-2.08367359738728,1.05292746222166,7.48838756994735,5.29,17.1,123,"NoRecentRec"
"2013",-0.616398902536108,0.539059979777662,8.25344534528888,4.1,20.69,124,"NoRecentRec"
"2013",0.208445976164454,0.434207083972515,9.3746794062317,3.91,23.79,125,"NoRecentRec"
"2013",1.65175185906039,0.330665194463851,12.2185029483381,3.86,30.68,126,"NoRecentRec"
"2013",-1.48905958242245,0.779792746623096,6.85743197264592,4.26,16.43,127,"NoRecentRec"
"2013",-2.22083358438735,1.07533503144265,8.36034906201191,5.96,19.02,128,"NoRecentRec"
"2013",-0.0149088005659239,0.476863328908051,7.47598295461596,3.38,18.91,129,"NoRecentRec"
"2013",-0.729652764356417,0.587712785781983,6.82578293299188,3.6,16.97,130,"NoRecentRec"
"2013",-0.762125543916928,0.58162790163768,7.29837582130366,3.82,18.16,131,"NoRecentRec"
"2013",-1.89965762680715,1.03184416157562,6.39935869049472,4.49,14.66,132,"NoRecentRec"
"2013",-0.822949581517784,0.617401324854334,6.41038654194853,3.49,15.85,133,"NoRecentRec"
"2013",-0.75849791448301,0.536237111712833,9.70304853800064,4.8,24.34,134,"NoRecentRec"
"2013",-1.29867069942025,0.720671694207001,6.77624409486677,4.04,16.42,135,"NoRecentRec"
"2013",-1.04575409795962,0.631197783498668,7.49638957372326,4.14,18.48,136,"NoRecentRec"
"2013",-1.13176633121043,0.691771453398042,6.34827790889213,3.7,15.47,137,"NoRecentRec"
"2013",0.473675856032536,0.414733653147126,9.17234173140508,3.67,23.29,138,"NoRecentRec"
"2013",-0.960782459184594,0.654617607161971,6.2021985302468,3.5,15.22,139,"NoRecentRec"
"2013",-1.9385068558419,1.04687096451649,6.52574361320042,4.6,14.91,140,"NoRecentRec"
"2013",-1.77345772445516,0.864796319394895,7.43967702565014,4.85,17.54,141,"NoRecentRec"
"2013",-0.341140643725332,0.512728353836649,7.61232900028603,3.64,19.16,142,"NoRecentRec"
"2013",-0.0122763753597077,0.460667885382444,8.73898416500525,3.84,22.14,143,"NoRecentRec"
"2013",-0.200794697490938,0.493364882463979,7.75960627406964,3.61,19.58,144,"NoRecentRec"
"2013",-1.60853118410394,0.83158731743888,6.78548236971752,4.34,16.09,145,"NoRecentRec"
"2013",-0.744722349883741,0.599036358622788,6.51398865046168,3.48,16.16,146,"NoRecentRec"
"2013",-2.19275294312151,1.2001121882805,7.16491912628084,5.3,16.01,147,"NoRecentRec"
"2013",-0.168738098974233,0.4669726504334,9.59128334860421,4.26,24.28,148,"NoRecentRec"
"2013",0.149244779256812,0.427600785736263,10.7699897288174,4.43,27.34,149,"NoRecentRec"
"2013",-2.06152266412035,1.14948389654098,6.58453550954141,4.8,14.81,150,"NoRecentRec"
"2013",-0.133749966902332,0.468261237522458,9.14462302606865,4.07,23.15,151,"NoRecentRec"
"2013",-1.02247903571889,0.627693941188855,7.44570742864234,4.09,18.37,152,"NoRecentRec"
"2013",-0.513335376837391,0.533285419574883,7.75366004322595,3.82,19.46,153,"NoRecentRec"
"2013",-1.41344625979931,0.758376114782283,6.75482758371898,4.13,16.25,154,"NoRecentRec"
"2013",-1.23221899099754,0.672683896030794,7.55291084692891,4.33,18.47,155,"NoRecentRec"
"2013",-0.02431718847566,0.477356000620999,7.51185325663873,3.4,19,156,"NoRecentRec"
"2013",1.61389801239475,0.324065682661261,14.8089476159932,4.57,37.09,157,"NoRecentRec"
"2013",-0.717157397952551,0.564565314676873,7.72398646970422,3.96,19.28,158,"NoRecentRec"
"2013",0.736925913978563,0.397024381956516,9.02302285833824,3.46,22.9,159,"NoRecentRec"
"2013",-0.140295097963176,0.484473133765388,7.90093573210112,3.62,19.96,160,"NoRecentRec"
"2013",-0.726046112257183,0.566702501379102,7.69113164273233,3.96,19.19,161,"NoRecentRec"
"2013",-0.732343381414544,0.553933135614942,8.38823492360751,4.25,20.98,162,"NoRecentRec"
"2013",-1.72409818327855,0.931667862132291,6.23957551302329,4.2,14.53,163,"NoRecentRec"
