"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-2.05601342679196,0.990047059249146,7.92770648719287,5.47,18.28,209,"NoRecentRec"
"2013",-1.04740075243191,0.661924035412839,6.55881656585496,3.72,16.08,210,"NoRecentRec"
"2013",-0.243934195863906,0.481681273586388,8.98918423788667,4.1,22.72,211,"NoRecentRec"
"2013",-1.64910153776532,0.754072115591198,8.65912966308974,5.28,20.84,212,"NoRecentRec"
"2013",-1.71247370780202,0.939473987426885,6.08630551678946,4.11,14.16,213,"NoRecentRec"
"2013",-0.377412307813106,0.526083640756262,7.13083749043327,3.48,17.91,214,"NoRecentRec"
"2013",0.314220843956092,0.421747283390609,9.82392346225526,3.99,24.94,215,"NoRecentRec"
"2013",-1.61112480819938,0.795088966928177,7.43885079633342,4.66,17.77,216,"NoRecentRec"
"2013",-0.454791003953547,0.512488299608685,8.54465610856039,4.09,21.51,217,"NoRecentRec"
"2013",-0.943549888668418,0.626995435278354,6.9034681541109,3.79,17.03,218,"NoRecentRec"
"2013",-0.459744207502324,0.520349644910595,8.08164792149663,3.91,20.32,219,"NoRecentRec"
"2013",-1.14948227469883,0.667685253953287,7.09417217064343,4.05,17.37,220,"NoRecentRec"
"2013",0.763952167163292,0.371068531926429,13.2874968814033,4.77,33.66,221,"NoRecentRec"
"2013",-1.37601823086475,0.693434955882076,8.05497441190578,4.7,19.62,222,"NoRecentRec"
"2013",-1.85956589302219,0.911998036731354,7.39710117988852,4.94,17.29,223,"NoRecentRec"
"2013",0.486653138949615,0.420244673567745,8.42780743642941,3.42,21.4,224,"NoRecentRec"
"2013",-1.70999422514813,0.883244008407406,6.72570832590916,4.43,15.8,225,"NoRecentRec"
"2013",-0.240951583539073,0.45987993769226,11.0733678880636,4.86,28.05,226,"NoRecentRec"
"2013",-0.42210037276638,0.51341322645295,8.21004666953927,3.93,20.66,227,"NoRecentRec"
"2013",0.554099010171853,0.401211393443419,10.194552203238,3.95,25.88,228,"NoRecentRec"
"2013",-0.463448758342981,0.533693940129889,7.35492676365057,3.63,18.45,229,"NoRecentRec"
"2013",0.509136279770477,0.417615110681025,8.52469651878273,3.43,21.64,230,"NoRecentRec"
"2013",-1.32662000821554,0.722804513426496,6.9190515794229,4.13,16.76,231,"NoRecentRec"
"2013",0.219577583706049,0.439819402526057,8.68489535139445,3.67,22.03,232,"NoRecentRec"
"2013",-1.48860052314086,0.79932279538917,6.50965112563577,4.09,15.53,233,"NoRecentRec"
"2013",-1.4684266552964,0.760234771773969,7.09797711908261,4.35,17.07,234,"NoRecentRec"
"2013",-2.17605383825957,1.0688956971006,8.0552823637037,5.73,18.34,235,"NoRecentRec"
"2013",0.122007630741818,0.460760299649813,7.63364336569099,3.35,19.34,236,"NoRecentRec"
"2013",0.0253746545703401,0.467399448645954,7.86581247945011,3.5,19.91,237,"NoRecentRec"
"2013",-1.47901426702566,0.758641760690784,7.20696247331474,4.41,17.33,238,"NoRecentRec"
"2013",-1.20423505612551,0.679442818169719,7.15202859202356,4.12,17.47,239,"NoRecentRec"
"2013",-2.0998493052276,1.04597628947102,7.67697264605282,5.41,17.55,240,"NoRecentRec"
"2013",-0.0455079627126052,0.482085849567894,7.34406406469778,3.35,18.56,241,"NoRecentRec"
"2013",-1.280073914197,0.680513277807164,7.68362043020241,4.43,18.76,242,"NoRecentRec"
"2013",-0.865270942135905,0.603786362123246,7.16658715131969,3.85,17.76,243,"NoRecentRec"
"2013",-0.53253437335036,0.582503407244051,5.77215341893156,3.02,14.36,244,"NoRecentRec"
"2013",-1.71064071817166,0.76539276279717,8.90967468233202,5.48,21.4,245,"NoRecentRec"
"2013",-2.30602018477817,1.30983167467052,7.37178039085099,5.61,16.23,246,"NoRecentRec"
"2013",-1.14453344446862,0.634617075705373,8.14438362899789,4.51,20.07,247,"NoRecentRec"
"2013",-1.34580238375132,0.736001074080922,6.75805457868076,4.07,16.33,248,"NoRecentRec"
"2013",-0.903024822457984,0.632169745097599,6.4698853001668,3.57,15.95,249,"NoRecentRec"
"2013",-0.368945605915853,0.516404433213413,7.60613617735835,3.66,19.14,250,"NoRecentRec"
"2013",-1.11223271235147,0.623370970043396,8.31499319259762,4.55,20.53,251,"NoRecentRec"
"2013",-1.80093972803424,0.876480543770086,7.46604734988847,4.9,17.56,252,"NoRecentRec"
"2013",-0.883801563625632,0.607414934456556,7.1645069103931,3.86,17.74,253,"NoRecentRec"
"2013",0.426988242734013,0.421421854058547,8.81263200794417,3.58,22.37,254,"NoRecentRec"
"2013",1.25988509358034,0.357891763678634,10.2691676842686,3.54,25.96,255,"NoRecentRec"
"2013",-0.482702266026234,0.522459521973791,8.13891368501828,3.95,20.46,256,"NoRecentRec"
"2013",0.0883963622002629,0.455821780059506,8.30884108887403,3.62,21.06,257,"NoRecentRec"
"2013",-1.33807601147516,0.755962104920026,6.30907003898705,3.85,15.18,258,"NoRecentRec"
"2013",-0.314097722343823,0.520820467648764,6.9614515331253,3.37,17.5,259,"NoRecentRec"
"2013",-1.72662775604726,0.89313619393544,6.70819646714806,4.44,15.73,260,"NoRecentRec"
"2013",0.0684060534181347,0.45255745567598,8.77466405074274,3.8,22.24,261,"NoRecentRec"
"2013",-1.10312498949467,0.634715877858313,7.81046636490351,4.32,19.24,262,"NoRecentRec"
"2013",-0.00127869716264017,0.471644704562413,7.75045895706558,3.47,19.61,263,"NoRecentRec"
"2013",-1.33362207062403,0.703011973138647,7.45757636962917,4.38,18.13,264,"NoRecentRec"
"2013",-0.0564851107728889,0.474545941855127,7.96590016172342,3.59,20.15,265,"NoRecentRec"
"2013",-1.72178117625385,0.848229376243398,7.31979701539367,4.73,17.31,266,"NoRecentRec"
"2013",-1.15146935232706,0.675591917818354,6.88728044134359,3.96,16.84,267,"NoRecentRec"
"2013",-1.34109858064102,0.712871278042504,7.25910966800137,4.3,17.62,268,"NoRecentRec"
"2013",-1.40661044767731,0.705162159386383,7.96136929446385,4.69,19.35,269,"NoRecentRec"
"2013",-1.17776073201023,0.697786502189144,6.50214473701633,3.81,15.83,270,"NoRecentRec"
"2013",0.0547959054889971,0.461866868760193,8.07280483026555,3.55,20.45,271,"NoRecentRec"
"2013",-0.376007916390515,0.506293992401551,8.297626807549,3.93,20.91,272,"NoRecentRec"
"2013",-1.07428565092052,0.637641004759755,7.48740609301035,4.16,18.44,273,"NoRecentRec"
"2013",-0.743749183130332,0.574986269770953,7.44800524448827,3.87,18.56,274,"NoRecentRec"
"2013",-0.46843782809262,0.547980585615553,6.69952433208025,3.37,16.77,275,"NoRecentRec"
"2013",-0.736866813831763,0.574527245552165,7.41702379545514,3.85,18.48,276,"NoRecentRec"
"2013",-0.649792997217648,0.4941179639015,12.0786210611092,5.62,30.48,277,"NoRecentRec"
"2013",0.298435503435851,0.419857192545095,10.2238088319608,4.14,25.96,278,"NoRecentRec"
"2013",-2.10508749687505,1.22127943011657,6.44647428476858,4.8,14.36,279,"NoRecentRec"
"2013",-0.978248336127192,0.653105683510594,6.35240630944609,3.58,15.6,280,"NoRecentRec"
"2013",-1.29250497969754,0.683979140487205,7.67691275916647,4.44,18.73,281,"NoRecentRec"
"2013",-0.83021197271067,0.589408117117183,7.47691582092027,3.95,18.58,282,"NoRecentRec"
"2013",0.0923643099449891,0.464398258896101,7.57903065212536,3.35,19.19,283,"NoRecentRec"
"2013",-1.03343487270111,0.635213600157805,7.26801350783154,4.03,17.91,284,"NoRecentRec"
"2013",-1.53006604957723,0.783818150548691,7.06699099014171,4.4,16.91,285,"NoRecentRec"
"2013",-1.0194457094861,0.594116521958478,8.80371649144679,4.67,21.86,286,"NoRecentRec"
"2013",-1.66106688719246,0.861010143038284,6.70181008508144,4.36,15.81,287,"NoRecentRec"
"2013",-0.13240759776887,0.471961627892265,8.80944976255989,3.95,22.29,288,"NoRecentRec"
"2013",-1.56354076702754,0.763708897538654,7.72814658238457,4.75,18.57,289,"NoRecentRec"
"2013",-1.94959665914122,0.955383949817139,7.516087030341,5.12,17.44,290,"NoRecentRec"
"2013",-1.37535913221972,0.72299758711668,7.25998904704151,4.33,17.58,291,"NoRecentRec"
"2013",-1.22273345012522,0.70979518180182,6.51762104396352,3.85,15.83,292,"NoRecentRec"
"2013",-1.96208085659004,1.0144890533888,6.97167997911007,4.86,16.01,293,"NoRecentRec"
"2013",-1.5967991244206,0.83128412396395,6.71103887889507,4.3,15.92,294,"NoRecentRec"
"2013",-1.60897219233468,0.78265275769365,7.67127686234644,4.77,18.36,295,"NoRecentRec"
"2013",-0.590473391739526,0.550403339634522,7.44859914536699,3.75,18.64,296,"NoRecentRec"
"2013",0.441139051871594,0.430014867125304,7.81038364743904,3.23,19.82,297,"NoRecentRec"
"2013",-1.64862589987313,0.7633063740435,8.42423918378694,5.17,20.24,298,"NoRecentRec"
"2013",-1.94432511844838,0.956627121236055,7.46168651349678,5.08,17.31,299,"NoRecentRec"
"2013",-1.1703101028801,0.683211013609151,6.81384399526682,3.94,16.63,300,"NoRecentRec"
"2013",-2.02613252383412,0.932717690205098,8.42453269589302,5.68,19.62,301,"NoRecentRec"
"2013",-0.879499022891332,0.623218711388968,6.59334742973218,3.61,16.28,302,"NoRecentRec"
"2013",-0.120762774426548,0.476604642597732,8.33097957610942,3.77,21.07,303,"NoRecentRec"
"2013",-0.608713586621824,0.583675436202975,6.18755347682253,3.25,15.39,304,"NoRecentRec"
"2013",-1.99790417431131,0.9267487696126,8.27481591569153,5.56,19.29,305,"NoRecentRec"
"2013",-1.68243615033244,0.829865157574039,7.33514903945191,4.69,17.4,306,"NoRecentRec"
"2013",-0.0981843501081939,0.461632443009606,9.42970214994867,4.15,23.88,307,"NoRecentRec"
"2013",-1.56291463475512,0.796854740263442,7.0564311264271,4.43,16.85,308,"NoRecentRec"
"2013",0.198264976424914,0.446150650902029,8.26178934713123,3.53,20.95,309,"NoRecentRec"
"2013",-1.43529645338986,0.740555367831971,7.28585611257847,4.4,17.58,310,"NoRecentRec"
"2013",-1.0467926000008,0.642819510734023,7.11623124388906,3.97,17.51,311,"NoRecentRec"
"2013",-0.672680058844262,0.540195895659865,8.66292682632679,4.31,21.71,312,"NoRecentRec"
"2013",0.400330448436506,0.424716267258284,8.68294536278636,3.55,22.04,313,"NoRecentRec"
"2013",-0.577541503520062,0.527524772390546,8.61903690283641,4.21,21.65,314,"NoRecentRec"
"2013",-1.75858399744771,0.870964495431718,7.23701762104292,4.73,17.04,315,"NoRecentRec"
"2013",-0.0955694569824278,0.488509612593514,7.28750120559981,3.36,18.4,316,"NoRecentRec"
"2013",-0.843987352642284,0.598399634961591,7.21827238807905,3.85,17.91,317,"NoRecentRec"
"2013",-1.52457627261566,0.798317644998799,6.76550784939279,4.25,16.15,318,"NoRecentRec"
"2013",-0.35927173402153,0.527394211772545,6.93554429612111,3.39,17.42,319,"NoRecentRec"
"2013",1.02753247037353,0.369047197298593,10.5746695055921,3.77,26.78,320,"NoRecentRec"
"2013",0.359628562137732,0.428705130735105,8.60956109950868,3.55,21.85,321,"NoRecentRec"
"2013",-1.48768075434899,0.744749614612379,7.5787852303302,4.59,18.28,322,"NoRecentRec"
"2013",-1.68216410011662,0.843718539370942,7.10591515518944,4.58,16.82,323,"NoRecentRec"
"2013",-0.379106659944692,0.514843532148281,7.77727817530642,3.73,19.57,324,"NoRecentRec"
"2013",-0.102578333494711,0.477210662056518,8.13442912965612,3.68,20.57,325,"NoRecentRec"
"2013",-1.79286618794178,0.872702639469502,7.46288811557075,4.89,17.57,326,"NoRecentRec"
"2013",-0.435478517442407,0.503419575721868,9.01506736441723,4.25,22.72,327,"NoRecentRec"
"2013",-0.336822351347132,0.493074062944053,8.91266378742321,4.14,22.5,328,"NoRecentRec"
"2013",-0.576747876613436,0.559258888483591,6.93872387012073,3.54,17.34,329,"NoRecentRec"
"2013",0.965728575462976,0.393297222358403,7.58657473040795,2.89,19.25,330,"NoRecentRec"
"2013",-2.36831446691363,1.25523801444807,8.16295508196755,6.13,18.1,331,"NoRecentRec"
"2013",-1.25159948305943,0.714589475935111,6.59873738674343,3.91,16.01,332,"NoRecentRec"
"2013",-1.2071315350752,0.687732736019069,6.94920317585917,4.03,16.95,333,"NoRecentRec"
"2013",-2.46221572693403,1.32830355394363,8.51175737009525,6.5,18.7,334,"NoRecentRec"
"2013",-1.35069529816286,0.750833829879001,6.48756888269998,3.95,15.63,335,"NoRecentRec"
"2013",-1.3650814733991,0.736796800025381,6.8723103935224,4.14,16.6,336,"NoRecentRec"
"2013",-0.715239483346285,0.564749660988063,7.70040872531354,3.95,19.22,337,"NoRecentRec"
"2013",-0.932484458745371,0.593759609069215,8.0861806122976,4.29,20.08,338,"NoRecentRec"
"2013",0.451354726087299,0.399167219029871,11.6355510357835,4.49,29.54,339,"NoRecentRec"
"2013",-0.0703242786795784,0.472653056572194,8.22428970060083,3.69,20.81,340,"NoRecentRec"
"2013",-1.10882201373904,0.652376112404536,7.26116361544103,4.09,17.83,341,"NoRecentRec"
"2013",-0.159776898018132,0.478756243163545,8.48983860970895,3.85,21.47,342,"NoRecentRec"
"2013",-0.938241035612261,0.614264356478795,7.3068413533608,3.96,18.07,343,"NoRecentRec"
"2013",0.246781222696429,0.445118838179964,7.96111277499622,3.4,20.19,344,"NoRecentRec"
"2013",-0.71316869658125,0.575825499644057,7.18803442993854,3.74,17.91,345,"NoRecentRec"
"2013",-1.39752784317607,0.712144282647113,7.69972930676711,4.56,18.69,346,"NoRecentRec"
"2013",0.66883249066172,0.385060180667886,11.5923592891268,4.32,29.41,347,"NoRecentRec"
"2013",-1.04787102384956,0.643640004784554,7.09791007299753,3.96,17.46,348,"NoRecentRec"
"2013",-1.75338358106902,0.895692715387093,6.85654542338333,4.54,16.07,349,"NoRecentRec"
"2013",-1.46046433188527,0.705684848967405,8.38640554073175,4.94,20.38,350,"NoRecentRec"
"2013",-0.358517312334361,0.479445299284233,10.2904081384651,4.67,26.02,351,"NoRecentRec"
"2013",-1.52027223103162,0.777228404121437,7.12470547287425,4.41,17.07,352,"NoRecentRec"
"2013",-0.620560723811067,0.543870476540043,8.01879782599264,4.01,20.09,353,"NoRecentRec"
"2013",-0.221131828847892,0.493083279238956,7.93832992598498,3.69,20.04,354,"NoRecentRec"
"2013",-2.27431133374035,1.19083097887935,7.83752592574159,5.79,17.53,355,"NoRecentRec"
"2013",-1.67817029659006,0.84633548529124,7.03668721368601,4.54,16.64,356,"NoRecentRec"
"2013",-1.0632584851401,0.638502981460267,7.37632256742309,4.1,18.16,357,"NoRecentRec"
"2013",-1.42698308625959,0.749756635212684,7.02460795325555,4.27,16.92,358,"NoRecentRec"
"2013",0.646338526064358,0.399902402885411,9.47295926900034,3.66,24.05,359,"NoRecentRec"
"2013",-0.127270870506973,0.458722911614671,10.0019442939173,4.38,25.34,360,"NoRecentRec"
"2013",-1.07116676764484,0.637164283148458,7.48033284540459,4.15,18.42,361,"NoRecentRec"
"2013",0.139193913036862,0.418224283517977,12.2436440961134,4.94,31.09,362,"NoRecentRec"
"2013",-0.597853179995516,0.543424849396522,7.8625252368119,3.93,19.7,363,"NoRecentRec"
"2013",-0.575058134286946,0.549318959676568,7.38736338217008,3.72,18.49,364,"NoRecentRec"
"2013",-0.0979422044051581,0.468929368248583,8.76535335077589,3.91,22.19,365,"NoRecentRec"
"2013",0.360420197521744,0.433389916512267,8.13127558601794,3.39,20.64,366,"NoRecentRec"
"2013",-1.92964234977619,0.919783355244328,7.82398238994713,5.24,18.26,367,"NoRecentRec"
"2013",-0.970238698578749,0.619854126090578,7.33860803261484,4,18.13,368,"NoRecentRec"
"2013",-0.550032821355965,0.556081345555443,6.8940598505299,3.5,17.23,369,"NoRecentRec"
"2013",-2.1603837169829,1.15908813409505,7.20148395072237,5.27,16.18,370,"NoRecentRec"
"2013",-0.220955555620428,0.51496368132508,6.63342641120452,3.19,16.69,371,"NoRecentRec"
"2013",-0.36902329287477,0.469797069312286,11.3977240205724,5.09,28.85,372,"NoRecentRec"
"2013",-1.73938517000033,0.866924205813898,7.15872263821343,4.67,16.87,373,"NoRecentRec"
"2013",0.0935346455677397,0.466118433516796,7.44132406611008,3.3,18.84,374,"NoRecentRec"
"2013",-1.02535807067202,0.642945252246925,6.96141416359195,3.88,17.13,375,"NoRecentRec"
"2013",-1.45555936683974,0.728096792897187,7.73569581111768,4.63,18.72,376,"NoRecentRec"
"2013",-0.88173651116564,0.61219835327661,6.97749971657624,3.78,17.27,377,"NoRecentRec"
"2013",-0.40191355625906,0.538834018892398,6.67062586931709,3.31,16.72,378,"NoRecentRec"
"2013",-1.87114313398232,0.86125472529943,8.26424324308419,5.38,19.49,379,"NoRecentRec"
"2013",1.35531726396766,0.345771945715571,11.8498084419714,3.94,29.88,380,"NoRecentRec"
"2013",-1.40131876022437,0.718050175214526,7.57507931663347,4.5,18.36,381,"NoRecentRec"
"2013",-0.00629365766959201,0.443552005950746,10.4347965840819,4.44,26.47,382,"NoRecentRec"
"2013",-0.316932054437168,0.521403919061809,6.95054556961816,3.37,17.47,383,"NoRecentRec"
"2013",-1.22596872451,0.683841433419451,7.18651656950129,4.16,17.54,384,"NoRecentRec"
"2013",-0.889320461032638,0.596255180138215,7.64049468426478,4.07,18.96,385,"NoRecentRec"
"2013",-1.96781487962597,1.01892340428639,6.96956695251684,4.87,16,386,"NoRecentRec"
"2013",0.0517775728759243,0.448555055164321,9.31579248535025,4,23.62,387,"NoRecentRec"
"2013",-1.35186899993429,0.706335076335235,7.50619706922392,4.42,18.24,388,"NoRecentRec"
"2013",-1.52962242092205,0.798669170832873,6.79360503508516,4.27,16.21,389,"NoRecentRec"
"2013",0.719193261165162,0.394490117208877,9.53572435904887,3.64,24.2,390,"NoRecentRec"
"2013",-0.960225154501926,0.639405160704071,6.62700716152169,3.69,16.31,391,"NoRecentRec"
"2013",-0.798414748102448,0.550438356893348,9.16816083541458,4.62,22.94,392,"NoRecentRec"
"2013",-0.51583983978569,0.532631726770018,7.80944708068844,3.84,19.6,393,"NoRecentRec"
"2013",-1.43604108520625,0.717114876030521,7.86752164290843,4.67,19.08,394,"NoRecentRec"
"2013",-1.00071654295594,0.631042960815725,7.17144937046347,3.96,17.68,395,"NoRecentRec"
"2013",-0.322079395791002,0.475941908803752,10.2527064566139,4.63,25.93,396,"NoRecentRec"
"2013",-0.582113098147136,0.552059904504878,7.30672342495287,3.69,18.28,397,"NoRecentRec"
"2013",-1.82625356149954,0.876953438898357,7.65017096911195,5.02,17.99,398,"NoRecentRec"
"2013",-0.771225316356845,0.576157934241346,7.60282101338288,3.96,18.94,399,"NoRecentRec"
"2013",-0.947255080610617,0.601398852564585,7.87704702328243,4.22,19.53,400,"NoRecentRec"
"2013",0.730374184206587,0.39620455259263,9.19269654247647,3.52,23.33,401,"NoRecentRec"
"2013",-1.32079795831094,0.7013820546894,7.40548289808099,4.35,18.01,402,"NoRecentRec"
"2013",-1.65198965283594,0.855396783154457,6.72103851515651,4.36,15.87,403,"NoRecentRec"
"2013",-1.20361960527681,0.653742912593741,7.93652871834779,4.47,19.48,404,"NoRecentRec"
"2013",-0.605211577397853,0.553713890435061,7.39733898905946,3.74,18.5,405,"NoRecentRec"
"2013",-1.80095347946184,0.916736150344561,6.91668072098338,4.63,16.15,406,"NoRecentRec"
"2013",-1.71188373903425,0.788310640655248,8.37500545576499,5.23,20.03,407,"NoRecentRec"
"2013",-0.34003988876532,0.508370736129818,7.87157100224476,3.74,19.83,408,"NoRecentRec"
"2013",0.159435374562682,0.439780135436825,9.22740017373805,3.9,23.41,409,"NoRecentRec"
"2013",-0.612099119144198,0.523795487887178,9.1712130228674,4.46,23.05,410,"NoRecentRec"
"2013",-1.19113736624387,0.688668432533597,6.81495501862214,3.96,16.62,411,"NoRecentRec"
"2013",-0.346033227866362,0.502131925339712,8.33170267004708,3.92,21,412,"NoRecentRec"
"2013",-0.749007818755031,0.579856154067604,7.27716810378572,3.8,18.12,413,"NoRecentRec"
"2013",-0.664160792155021,0.570070025484479,7.08308558543402,3.66,17.66,414,"NoRecentRec"
"2013",-1.53187211380107,0.81343816858558,6.56172062509582,4.16,15.62,415,"NoRecentRec"
"2013",-1.84795752535666,0.933968638038789,7.03457256088931,4.74,16.38,416,"NoRecentRec"
"2013",-1.89705939071672,0.922516125283845,7.53666700815528,5.05,17.58,417,"NoRecentRec"
"2013",-0.781208310236542,0.599469409104815,6.74048294697132,3.6,16.72,418,"NoRecentRec"
"2013",-1.10395239524014,0.642635369639759,7.54104115964862,4.21,18.55,419,"NoRecentRec"
"2013",-1.41626628403331,0.746353852844611,7.02186165151403,4.26,16.93,420,"NoRecentRec"
"2013",-0.474034491683897,0.533107519029356,7.46430393994372,3.68,18.73,421,"NoRecentRec"
"2013",0.0617187882622481,0.456132398078964,8.50573712715201,3.71,21.55,422,"NoRecentRec"
"2013",1.75574363152711,0.31083432073703,17.9356516840196,5.26,44.67,423,"NoRecentRec"
"2013",-0.338592666984903,0.496238794512998,8.68920994860006,4.06,21.92,424,"NoRecentRec"
"2013",-1.82758971573846,0.888643116220936,7.48545510280475,4.94,17.57,425,"NoRecentRec"
"2013",-1.26408404737659,0.669833164552941,7.88688810758917,4.51,19.3,426,"NoRecentRec"
"2013",-0.985249894236416,0.615589922443366,7.60802445493622,4.13,18.81,427,"NoRecentRec"
"2013",-2.29013740129709,1.23857587061588,7.64840873435653,5.72,17,428,"NoRecentRec"
"2013",-0.163564769593087,0.467332173182479,9.50795873534947,4.23,24.07,429,"NoRecentRec"
"2013",-1.35907300791917,0.738002286703907,6.80526662186353,4.11,16.43,430,"NoRecentRec"
"2013",-1.42228036051081,0.771160390789034,6.56947820934112,4.05,15.76,431,"NoRecentRec"
"2013",3.2267115108192,0.249392781359503,34.2514852344843,7.39,81.17,432,"NoRecentRec"
"2013",0.689718023094486,0.392750636020551,10.0807024342116,3.83,25.58,433,"NoRecentRec"
"2013",-1.09558073654329,0.640274344129007,7.55782595609046,4.21,18.6,434,"NoRecentRec"
"2013",-1.4372581869215,0.733579635625115,7.46244784630116,4.49,18.04,435,"NoRecentRec"
"2013",-1.82773838578296,0.934992649408444,6.88176265085125,4.64,16.02,436,"NoRecentRec"
"2013",-0.396692118905932,0.518656920829754,7.68610152776714,3.71,19.33,437,"NoRecentRec"
"2013",-1.7209596343734,0.832313424226033,7.58019609842363,4.86,17.98,438,"NoRecentRec"
"2013",-1.57321486060477,0.816360130825262,6.79022620224707,4.31,16.15,439,"NoRecentRec"
"2013",-0.628680602793411,0.565915701329473,7.01134576313698,3.6,17.5,440,"NoRecentRec"
"2013",-0.886850015094336,0.593772805312186,7.72490977433928,4.1,19.18,441,"NoRecentRec"
"2013",1.22444216332614,0.346590274915034,13.2824494783182,4.43,33.5,442,"NoRecentRec"
"2013",-1.04576953919427,0.607445258895017,8.42287412869985,4.54,20.86,443,"NoRecentRec"
"2013",-2.37220276571215,1.10128687011422,9.44431359402082,6.79,21.4,444,"NoRecentRec"
"2013",-0.721381250834445,0.582829764052795,6.95894122661833,3.65,17.31,445,"NoRecentRec"
"2013",-0.620624569774686,0.529997622754572,8.83799919244266,4.34,22.19,446,"NoRecentRec"
"2013",-1.46804686403949,0.760219494597195,7.09559746101039,4.35,17.06,447,"NoRecentRec"
"2013",0.722659320167087,0.39858035996939,8.94673023837831,3.45,22.71,448,"NoRecentRec"
"2013",-1.54671743793094,0.763116407375573,7.61219990248675,4.67,18.29,449,"NoRecentRec"
"2013",-0.895158525216138,0.601921996202242,7.45659039571132,3.99,18.49,450,"NoRecentRec"
"2013",-0.353792615816605,0.529653563130232,6.78503824054595,3.33,17.04,451,"NoRecentRec"
"2013",-1.56557965475056,0.746126334596643,8.15830530756191,4.95,19.67,452,"NoRecentRec"
"2013",-1.60757581157547,0.826221159822927,6.86424227929393,4.38,16.3,453,"NoRecentRec"
"2013",-1.7184443762907,0.818744569394645,7.80652010004518,4.96,18.56,454,"NoRecentRec"
"2013",-2.07476985029862,1.06665220551809,7.29889948940856,5.19,16.63,455,"NoRecentRec"
"2013",-2.35155876953454,1.35399078762695,7.49558528705766,5.76,16.41,456,"NoRecentRec"
"2013",3.79957598243383,0.226544660055222,60.5682460583635,11.17,138.66,457,"NoRecentRec"
"2013",-1.80870863559661,0.903427653698137,7.14188866078817,4.75,16.72,458,"NoRecentRec"
"2013",-1.03073584405988,0.638609714151608,7.13682580600681,3.97,17.57,459,"NoRecentRec"
"2013",-1.94444206083602,0.973870451132468,7.26414124040805,4.98,16.8,460,"NoRecentRec"
"2013",-0.9671121641717,0.6339250392379,6.84215190814014,3.79,16.86,461,"NoRecentRec"
"2013",-1.86810957400338,1.00813768561905,6.40228775506522,4.45,14.72,462,"NoRecentRec"
"2013",-1.43766995084996,0.752482482719289,7.04220266212051,4.29,16.96,463,"NoRecentRec"
"2013",-1.00431436107941,0.5926506347448,8.74117628802552,4.63,21.71,464,"NoRecentRec"
"2013",-0.0852927356036821,0.472733442870895,8.34188189032997,3.74,21.1,465,"NoRecentRec"
"2013",0.163067293535515,0.433437746176556,9.89968487056091,4.13,25.12,466,"NoRecentRec"
"2013",2.0081001740831,0.312801734301021,13.2331035291435,3.91,32.99,467,"NoRecentRec"
"2013",-0.767310275439659,0.592373580401924,6.90716083965066,3.66,17.16,468,"NoRecentRec"
"2013",0.0199678927188405,0.465148001681265,8.08718443659201,3.58,20.48,469,"NoRecentRec"
"2013",-0.537174934651243,0.542563445319957,7.44317933907301,3.71,18.65,470,"NoRecentRec"
"2013",0.114567942696222,0.459476666556255,7.79255432590095,3.42,19.74,471,"NoRecentRec"
"2013",0.162185083754153,0.447590365901409,8.43054160289587,3.61,21.38,472,"NoRecentRec"
"2013",-0.995164589751104,0.60247418008322,8.21695293169049,4.4,20.37,473,"NoRecentRec"
"2013",-0.396191937769043,0.502723353106022,8.71758533158412,4.11,21.97,474,"NoRecentRec"
"2013",0.132107819699288,0.449878205321157,8.47389712404864,3.65,21.48,475,"NoRecentRec"
"2013",-1.29984639550652,0.667857751024319,8.23949094147634,4.7,20.17,476,"NoRecentRec"
"2013",-1.29522754387973,0.663842295584294,8.33709974015113,4.74,20.43,477,"NoRecentRec"
"2013",-1.44303559236024,0.770266354439996,6.7241286029825,4.15,16.14,478,"NoRecentRec"
"2013",0.0310460153478212,0.4584727119047,8.55956453423188,3.75,21.69,479,"NoRecentRec"
"2013",-2.37348878136484,1.25300828275883,8.21943742468093,6.17,18.23,480,"NoRecentRec"
"2013",-0.377315114270644,0.535328076229177,6.67026474493084,3.3,16.73,481,"NoRecentRec"
"2013",0.771889481505099,0.378408072650084,11.6442984798183,4.26,29.52,482,"NoRecentRec"
"2013",-0.475976969844447,0.555195685597285,6.43854153719976,3.27,16.1,483,"NoRecentRec"
"2013",-0.335266366901074,0.484259726644697,9.62035756680613,4.4,24.31,484,"NoRecentRec"
"2013",-1.49140195720599,0.713298301180155,8.42409372235121,4.99,20.44,485,"NoRecentRec"
"2013",0.703758408467782,0.391226510162125,10.1724688957296,3.85,25.81,486,"NoRecentRec"
"2013",0.0139105695284392,0.455615423517414,8.97077959734611,3.91,22.73,487,"NoRecentRec"
"2013",-0.378565301178668,0.511157660836022,8.00108677264631,3.82,20.14,488,"NoRecentRec"
"2013",-0.40366830081533,0.502187773110871,8.8219337181887,4.16,22.24,489,"NoRecentRec"
"2013",-1.2610256125044,0.664709594751992,8.02812419749228,4.57,19.67,490,"NoRecentRec"
"2013",-1.80182057701352,0.848193157034703,7.93038384705843,5.12,18.75,491,"NoRecentRec"
"2013",-1.59751430089773,0.805920461161298,7.138472394283,4.5,17.01,492,"NoRecentRec"
"2013",-1.36595427882278,0.735430787942727,6.90808768462729,4.16,16.69,493,"NoRecentRec"
"2013",-2.08763684060359,0.968025486002574,8.45820835703551,5.79,19.58,494,"NoRecentRec"
