"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-0.476996268002802,0.532157950926535,7.53742273224558,3.71,18.92,714,"SurvNoRecentRec"
"2013",-2.03017560921563,0.981072787631502,7.82870779735988,5.39,18.08,715,"SurvNoRecentRec"
"2013",-0.740514533994068,0.584380015427686,7.03106573411742,3.69,17.49,716,"SurvNoRecentRec"
"2013",-0.133564078090562,0.490590946161643,7.43225516502087,3.44,18.76,717,"SurvNoRecentRec"
"2013",-0.97678947997745,0.637404844000599,6.79918381574673,3.77,16.74,718,"SurvNoRecentRec"
"2013",-0.521471022224998,0.549324661029974,7.00165142649338,3.52,17.52,719,"SurvNoRecentRec"
"2013",-0.453472792663418,0.540051865513398,6.96459613952127,3.46,17.46,720,"SurvNoRecentRec"
"2013",-0.724826814958671,0.574012570679816,7.35063979321924,3.81,18.32,721,"SurvNoRecentRec"
"2013",-1.25477571044319,0.723554216784042,6.42343900142086,3.83,15.55,722,"SurvNoRecentRec"
"2013",-0.983690252544872,0.65233973466426,6.40811246652844,3.61,15.74,723,"SurvNoRecentRec"
"2013",-0.830761375640444,0.603408265395561,6.93719480564993,3.72,17.19,724,"SurvNoRecentRec"
"2013",-1.79319024029652,0.93635112978828,6.63276754717735,4.48,15.44,725,"SurvNoRecentRec"
"2013",-1.79120454025419,0.844736002125439,7.90668714040434,5.1,18.71,726,"SurvNoRecentRec"
"2013",-1.62229964695288,0.835864049386317,6.81239619483666,4.37,16.15,727,"SurvNoRecentRec"
"2013",-1.83355244965404,0.956833580856533,6.67706503071333,4.55,15.49,728,"SurvNoRecentRec"
"2013",-0.89057090496342,0.614400665284751,6.96194529531754,3.78,17.22,729,"SurvNoRecentRec"
"2013",0.919730500843334,0.372585119954028,11.0775875832858,3.99,28.07,730,"SurvNoRecentRec"
"2013",0.648394527597647,0.393473855258826,10.3922453769167,3.96,26.38,731,"SurvNoRecentRec"
"2013",0.879994630989311,0.382774003083427,9.73403983603456,3.6,24.69,732,"SurvNoRecentRec"
"2013",-0.578056653038052,0.524817206560748,8.79679057801599,4.28,22.1,733,"SurvNoRecentRec"
"2013",-2.05387390865262,1.15980787150507,6.46943600686825,4.73,14.53,734,"SurvNoRecentRec"
"2013",-1.49663888731177,0.771014948283758,7.07948519594195,4.37,16.99,735,"SurvNoRecentRec"
"2013",-2.34156320439527,1.31413133102146,7.61615237981917,5.8,16.76,736,"SurvNoRecentRec"
"2013",-2.00726096001444,1.02819181697755,7.16062185143461,5.02,16.41,737,"SurvNoRecentRec"
"2013",-2.07924843362007,1.03930950055581,7.58453356513728,5.34,17.35,738,"SurvNoRecentRec"
"2013",-1.66217463688759,0.810260970216476,7.53352728779174,4.76,17.94,739,"SurvNoRecentRec"
"2013",-0.69655958963917,0.59233799261194,6.43661712068304,3.41,15.99,740,"SurvNoRecentRec"
"2013",-2.12409500936413,1.06187119138059,7.7122471722446,5.47,17.58,741,"SurvNoRecentRec"
"2013",-1.97515307274506,0.952242946346002,7.74980254725928,5.27,17.99,742,"SurvNoRecentRec"
"2013",-0.475930121994008,0.531285559323255,7.57668296883793,3.72,19.02,743,"SurvNoRecentRec"
"2013",-1.9202105061304,0.988293693146003,6.93879889878287,4.79,16.01,744,"SurvNoRecentRec"
"2013",0.818911973897684,0.390692780861166,9.14011716739762,3.45,23.19,745,"SurvNoRecentRec"
"2013",0.852122888340767,0.394106849972629,8.39673433263414,3.2,21.31,746,"SurvNoRecentRec"
"2013",-1.47195379981933,0.765728326210469,7.01107671846163,4.31,16.84,747,"SurvNoRecentRec"
"2013",-1.48870203210335,0.824891021600844,6.11400410271842,3.9,14.52,748,"SurvNoRecentRec"
"2013",-2.09967666618934,1.09208992895119,7.26530684315094,5.21,16.49,749,"SurvNoRecentRec"
"2013",-0.352771894315645,0.517993412916406,7.39324430119383,3.57,18.6,750,"SurvNoRecentRec"
"2013",1.1488374482465,0.361433635932793,10.7412395968395,3.75,27.17,751,"SurvNoRecentRec"
"2013",-0.868225333278904,0.636574754160365,6.12286214423494,3.4,15.08,752,"SurvNoRecentRec"
"2013",-1.11472779482172,0.67304330973651,6.70606799432753,3.84,16.4,753,"SurvNoRecentRec"
"2013",-1.16508932861964,0.709756849717572,6.15336056016169,3.63,14.94,754,"SurvNoRecentRec"
"2013",-1.73634113065833,0.901306870925754,6.66964722266574,4.43,15.62,755,"SurvNoRecentRec"
"2013",-1.81778825792832,0.905211929385887,7.18321018032996,4.78,16.81,756,"SurvNoRecentRec"
"2013",-0.787594779678492,0.60347770614656,6.64169680483892,3.56,16.46,757,"SurvNoRecentRec"
"2013",-1.38332085027549,0.749547206619531,6.72874879655622,4.09,16.21,758,"SurvNoRecentRec"
"2013",-1.15981592237627,0.676025381747863,6.93317870116104,3.98,16.95,759,"SurvNoRecentRec"
"2013",-1.16503079478069,0.702032680512688,6.32258685567868,3.71,15.38,760,"SurvNoRecentRec"
"2013",-0.228858194654596,0.458543035718689,11.0920221216461,4.85,28.1,761,"SurvNoRecentRec"
"2013",-0.200680110361753,0.503258411750629,7.13793797495124,3.37,17.99,762,"SurvNoRecentRec"
"2013",-1.28378587839516,0.68716271359337,7.5189585909138,4.36,18.34,763,"SurvNoRecentRec"
"2013",-2.48321176560177,1.73313575355005,7.22710097964329,5.92,15.22,764,"SurvNoRecentRec"
"2013",0.00335748135044575,0.450064432712758,9.61884194598886,4.14,24.39,765,"SurvNoRecentRec"
"2013",0.463959683962304,0.420117975888575,8.63524679929231,3.5,21.92,766,"SurvNoRecentRec"
"2013",-2.16636816963559,1.0890450208526,7.79309580823117,5.58,17.69,767,"SurvNoRecentRec"
"2013",1.43386828011278,0.327469103440293,16.3575821867939,5.11,41.02,768,"SurvNoRecentRec"
"2013",-2.16071044220655,1.14350103563192,7.31414934852176,5.33,16.47,769,"SurvNoRecentRec"
"2013",-1.48850043924593,0.798563285449673,6.52167512580349,4.1,15.57,770,"SurvNoRecentRec"
"2013",-0.0134323971203691,0.441033950659035,10.8128130232317,4.58,27.43,771,"SurvNoRecentRec"
"2013",-1.32737938183082,0.731593328696385,6.72857682157794,4.04,16.27,772,"SurvNoRecentRec"
"2013",-1.73325330871479,0.873881712188195,7.01417215760254,4.59,16.51,773,"SurvNoRecentRec"
"2013",-1.4630036513216,0.79336461561774,6.44355382307679,4.03,15.39,774,"SurvNoRecentRec"
"2013",-1.3121974854319,0.764099730667137,6.00385630892415,3.69,14.42,775,"SurvNoRecentRec"
"2013",-0.383418253339512,0.533697127547927,6.78909208650082,3.35,17.03,776,"SurvNoRecentRec"
"2013",0.0148951835670524,0.45892287496896,8.65856103207227,3.79,21.94,777,"SurvNoRecentRec"
"2013",-1.47103782758511,0.736002741902533,7.65964187283334,4.61,18.5,778,"SurvNoRecentRec"
"2013",-1.05419260312436,0.662977274430663,6.57480831509615,3.74,16.11,779,"SurvNoRecentRec"
"2013",-0.64773500936174,0.539574782966966,8.48584844939229,4.22,21.27,780,"SurvNoRecentRec"
"2013",-0.400574078715162,0.519812618092454,7.64840791743206,3.7,19.23,781,"SurvNoRecentRec"
"2013",-1.7413244494305,0.935568133410534,6.30588644481556,4.25,14.68,782,"SurvNoRecentRec"
"2013",-0.323050569313321,0.492908412434729,8.80337296280757,4.09,22.22,783,"SurvNoRecentRec"
"2013",-0.447880146178993,0.512394574212842,8.49206652075633,4.06,21.38,784,"SurvNoRecentRec"
"2013",-0.673786241918987,0.589233308112264,6.40043202369855,3.38,15.91,785,"SurvNoRecentRec"
"2013",-0.321001504631991,0.505136898378472,7.92772523489458,3.75,19.98,786,"SurvNoRecentRec"
"2013",-2.01626051595213,1.03038586250723,7.2045514074067,5.05,16.51,787,"SurvNoRecentRec"
"2013",-2.15686357436388,1.35373965031514,6.17047561949288,4.74,13.51,788,"SurvNoRecentRec"
"2013",-1.23280540179422,0.725997468459111,6.23353785672898,3.73,15.09,789,"SurvNoRecentRec"
"2013",-1.21029615280763,0.698460752780726,6.70079642410644,3.92,16.31,790,"SurvNoRecentRec"
"2013",-0.64575761781748,0.570303168368563,6.94415446553916,3.59,17.32,791,"SurvNoRecentRec"
"2013",-1.8267907253649,0.885657941501501,7.52316303964128,4.96,17.67,792,"SurvNoRecentRec"
"2013",-1.72563220755584,0.901054318071733,6.60172459109396,4.38,15.46,793,"SurvNoRecentRec"
"2013",-1.97636746729546,1.07686757884931,6.53545144982958,4.66,14.86,794,"SurvNoRecentRec"
"2013",-2.06714979128853,0.991746685338889,7.99664832290941,5.52,18.44,795,"SurvNoRecentRec"
"2013",-2.2337197401061,1.43801765988956,6.34843009642629,4.96,13.77,796,"SurvNoRecentRec"
"2013",-1.66064586705527,0.865840360801935,6.63157112072664,4.33,15.63,797,"SurvNoRecentRec"
"2013",-1.9283607328585,0.98733136236423,7.00548499998204,4.83,16.16,798,"SurvNoRecentRec"
"2013",-1.12657432503635,0.698501103675092,6.16173665272389,3.61,14.99,799,"SurvNoRecentRec"
"2013",-1.89134863711087,0.995989303912153,6.66643704456913,4.61,15.36,800,"SurvNoRecentRec"
"2013",0.188762109912572,0.447657133602264,8.20342293666177,3.52,20.8,801,"SurvNoRecentRec"
"2013",-0.808712169145319,0.588543074359287,7.35317227492108,3.88,18.28,802,"SurvNoRecentRec"
"2013",-1.92511137251298,0.995628173143681,6.89894052250455,4.77,15.9,803,"SurvNoRecentRec"
"2013",-0.981323222995106,0.637483660600255,6.82762575542553,3.79,16.81,804,"SurvNoRecentRec"
"2013",-0.869210866857829,0.591442815153827,7.68731855693465,4.07,19.1,805,"SurvNoRecentRec"
"2013",-1.88905425004717,0.933223277121576,7.33902135068791,4.95,17.09,806,"SurvNoRecentRec"
"2013",-2.08470761395563,1.09784006237009,7.11156491015184,5.11,16.12,807,"SurvNoRecentRec"
"2013",-0.590439802653098,0.512442892863334,9.78951542813998,4.68,24.64,808,"SurvNoRecentRec"
"2013",-1.00038027708326,0.663954994834865,6.20530469922433,3.53,15.2,809,"SurvNoRecentRec"
"2013",-1.74111254429126,0.834554810351078,7.69481000005525,4.94,18.24,810,"SurvNoRecentRec"
"2013",0.642727163238099,0.405703190666067,8.7559972652171,3.43,22.23,811,"SurvNoRecentRec"
"2013",-0.317111056051914,0.517390206384541,7.16732066675829,3.45,18.03,812,"SurvNoRecentRec"
"2013",-1.76192777097482,0.886899687152926,7.03357376274183,4.64,16.51,813,"SurvNoRecentRec"
"2013",-1.2323558582159,0.695776336835187,6.91740537346215,4.04,16.84,814,"SurvNoRecentRec"
"2013",-0.690067325061936,0.578141013612356,6.92929054390879,3.61,17.25,815,"SurvNoRecentRec"
"2013",-0.348272244539752,0.512529433333524,7.67880467803816,3.67,19.33,816,"SurvNoRecentRec"
"2013",-1.51971561527407,0.76261475520918,7.4201398115786,4.55,17.83,817,"SurvNoRecentRec"
"2013",-0.897382557098462,0.623073818023286,6.71701702849698,3.68,16.59,818,"SurvNoRecentRec"
"2013",-0.672390234619742,0.568053488723264,7.22944505422093,3.72,18.03,819,"SurvNoRecentRec"
"2013",0.104734373425353,0.445882623711423,9.09876105382016,3.89,23.07,820,"SurvNoRecentRec"
"2013",-1.81475258054466,0.865533792676451,7.7414272242037,5.05,18.25,821,"SurvNoRecentRec"
"2013",-2.06688859654049,1.08578767943371,7.08134037471639,5.06,16.08,822,"SurvNoRecentRec"
"2013",-1.40953689682037,0.793740674978735,6.10210137878067,3.82,14.58,823,"SurvNoRecentRec"
"2013",-1.52757906595412,0.808690294545997,6.61048542858624,4.18,15.75,824,"SurvNoRecentRec"
"2013",-0.499390787713043,0.52969139548459,7.84631475919062,3.85,19.7,825,"SurvNoRecentRec"
"2013",-1.20624817845386,0.692661038771784,6.81664957119668,3.97,16.61,826,"SurvNoRecentRec"
"2013",-0.253863183130333,0.518291461799351,6.6817308505289,3.22,16.81,827,"SurvNoRecentRec"
"2013",-2.40038086202187,1.45682629315958,7.42699545056096,5.83,16.07,828,"SurvNoRecentRec"
"2013",-2.0009823769481,1.15257839270124,6.17905173100551,4.51,13.9,829,"SurvNoRecentRec"
"2013",-1.70704751434338,0.916673538193332,6.2974331788,4.21,14.71,830,"SurvNoRecentRec"
"2013",-0.833075594593776,0.589416699731387,7.49800030343192,3.96,18.63,831,"SurvNoRecentRec"
"2013",1.39496462898074,0.341411741426036,12.4722265918816,4.09,31.41,832,"SurvNoRecentRec"
"2013",-2.67765828175587,1.55486972755903,9.36411142370787,7.47,20.05,833,"SurvNoRecentRec"
"2013",-1.26629151661151,0.737263602172074,6.21669826566838,3.75,15.01,834,"SurvNoRecentRec"
"2013",-2.3803966269203,1.30279728563008,7.97960296636992,6.06,17.58,835,"SurvNoRecentRec"
"2013",-0.262484232985081,0.501995377411252,7.67254623023177,3.61,19.34,836,"SurvNoRecentRec"
"2013",-0.898078696163077,0.605696016871619,7.33235597212089,3.94,18.17,837,"SurvNoRecentRec"
"2013",-1.15326986722767,0.669180360029513,7.07817543594288,4.04,17.32,838,"SurvNoRecentRec"
"2013",0.688344960046289,0.39130783220836,10.3176933144955,3.91,26.18,839,"SurvNoRecentRec"
"2013",-1.48892422366674,0.778354189246715,6.88351870651019,4.27,16.49,840,"SurvNoRecentRec"
"2013",-0.325589491411719,0.515147889884581,7.35459080942405,3.53,18.51,841,"SurvNoRecentRec"
"2013",-0.95149426724082,0.591587525275124,8.33996653632646,4.42,20.72,842,"SurvNoRecentRec"
"2013",-0.677512643882058,0.578495582651174,6.82872839855571,3.56,17,843,"SurvNoRecentRec"
"2013",-0.994749093513918,0.66301431025458,6.19442093152284,3.52,15.18,844,"SurvNoRecentRec"
"2013",-0.734219489228422,0.588529311547559,6.82584287865164,3.6,16.97,845,"SurvNoRecentRec"
"2013",-1.61181729967293,0.800256264849311,7.34572193664374,4.62,17.53,846,"SurvNoRecentRec"
"2013",-2.24009588200098,1.36247903610193,6.66983789614128,5.13,14.59,847,"SurvNoRecentRec"
"2013",-1.83782002135121,0.955034319581038,6.72499157346737,4.58,15.6,848,"SurvNoRecentRec"
"2013",-1.70683696235521,0.884474013381648,6.68828109447373,4.4,15.71,849,"SurvNoRecentRec"
"2013",-1.05198570344279,0.683541097762005,6.04583893387056,3.5,14.76,850,"SurvNoRecentRec"
"2013",-0.258389585903505,0.472578261798512,9.93312784171042,4.46,25.13,851,"SurvNoRecentRec"
"2013",-0.384386553113909,0.517020589786868,7.68790755026344,3.7,19.34,852,"SurvNoRecentRec"
"2013",-1.59454257543758,0.806367535769246,7.10933108562194,4.49,16.94,853,"SurvNoRecentRec"
"2013",-2.05736191589789,1.15016546034385,6.55282522505765,4.78,14.74,854,"SurvNoRecentRec"
"2013",-1.26403810977689,0.721053091434371,6.53725895344756,3.9,15.84,855,"SurvNoRecentRec"
"2013",-1.85131619462768,0.864115716606648,8.05349938732112,5.25,18.99,856,"SurvNoRecentRec"
"2013",-1.18364121842967,0.71798405936929,6.09463636823355,3.62,14.77,857,"SurvNoRecentRec"
"2013",-1.7236653738283,0.848528121731804,7.32880070045901,4.74,17.33,858,"SurvNoRecentRec"
"2013",-1.43848090656225,0.793089352506416,6.29197973704854,3.94,15.03,859,"SurvNoRecentRec"
"2013",-2.41717639060666,1.49718603683841,7.40500690538151,5.85,15.95,860,"SurvNoRecentRec"
"2013",3.0291007475773,0.257558890112001,29.3780383138201,6.65,70.29,861,"SurvNoRecentRec"
"2013",-1.8263913252295,0.903988202979,7.26172986842077,4.83,17,862,"SurvNoRecentRec"
"2013",-1.08600918956197,0.654501240601351,7.03309405959299,3.97,17.26,863,"SurvNoRecentRec"
"2013",-1.66371993062162,0.844557526776427,6.96306694818419,4.49,16.48,864,"SurvNoRecentRec"
"2013",-0.0762607023706439,0.481784873736496,7.59431182846054,3.46,19.19,865,"SurvNoRecentRec"
"2013",-0.590236495593682,0.553913252885294,7.27797117291788,3.69,18.2,866,"SurvNoRecentRec"
"2013",-0.998724553614576,0.654260997162281,6.45185152826644,3.64,15.84,867,"SurvNoRecentRec"
"2013",-0.21747325443085,0.50288518869035,7.28115549059623,3.43,18.35,868,"SurvNoRecentRec"
"2013",0.089550173914794,0.460837501168131,7.87925890163101,3.46,19.96,869,"SurvNoRecentRec"
"2013",-1.42278137604788,0.740178093825497,7.20370470136756,4.35,17.39,870,"SurvNoRecentRec"
"2013",-1.9037287289707,1.01627630101167,6.56047104865224,4.58,15.07,871,"SurvNoRecentRec"
"2013",1.5272613757821,0.325113782577921,15.7500113197294,4.87,39.47,872,"SurvNoRecentRec"
"2013",-1.87084346634577,1.01489873706116,6.36018919663696,4.43,14.61,873,"SurvNoRecentRec"
"2013",-2.31079179858709,1.25432632157658,7.71206764157213,5.79,17.1,874,"SurvNoRecentRec"
"2013",-1.39728012858296,0.747054075686602,6.87510919626574,4.17,16.57,875,"SurvNoRecentRec"
"2013",-1.76592124179703,0.975058235795141,6.06551395865703,4.16,14.02,876,"SurvNoRecentRec"
"2013",-1.34732344128087,0.700914259699484,7.61729438716145,4.47,18.53,877,"SurvNoRecentRec"
"2013",-1.84452562402802,0.837108626586106,8.48363942301664,5.45,20.1,878,"SurvNoRecentRec"
"2013",-0.760217109593367,0.57961918474491,7.36929664384764,3.85,18.35,879,"SurvNoRecentRec"
"2013",0.182862702380223,0.436084030365111,9.40771515331349,3.94,23.87,880,"SurvNoRecentRec"
"2013",1.14387917100582,0.352310475743394,12.8401284171112,4.36,32.42,881,"SurvNoRecentRec"
"2013",-1.60091576273131,0.849322124498506,6.47096070130364,4.18,15.3,882,"SurvNoRecentRec"
"2013",-1.34131136150306,0.797757134362776,5.64072373538241,3.54,13.46,883,"SurvNoRecentRec"
"2013",-1.2523561479146,0.676351932984871,7.59565512532208,4.37,18.56,884,"SurvNoRecentRec"
"2013",-1.37350682879912,0.752041444299559,6.6132623631789,4.03,15.93,885,"SurvNoRecentRec"
"2013",-1.83466565937951,0.971175903733754,6.53584382287912,4.48,15.12,886,"SurvNoRecentRec"
"2013",-2.16023646407165,1.13988525247178,7.3370926760576,5.34,16.53,887,"SurvNoRecentRec"
"2013",-1.4684394247257,0.783086517778256,6.65773536748048,4.14,15.94,888,"SurvNoRecentRec"
"2013",-0.600780536191458,0.58297753051187,6.16312017840736,3.23,15.33,889,"SurvNoRecentRec"
"2013",-1.03373843653003,0.670856302181178,6.23855824358167,3.57,15.26,890,"SurvNoRecentRec"
"2013",-0.0624967090685238,0.467397632260552,8.58842289279712,3.82,21.74,891,"SurvNoRecentRec"
"2013",-1.56425794078841,0.891069774247234,5.72552022433784,3.78,13.43,892,"SurvNoRecentRec"
"2013",0.482419900683095,0.413226754244805,9.27621615456227,3.7,23.55,893,"SurvNoRecentRec"
"2013",-2.14865575543013,1.20474932999554,6.82834808848286,5.06,15.24,894,"SurvNoRecentRec"
"2013",0.305112722168381,0.429819453233139,8.9696486952349,3.71,22.77,895,"SurvNoRecentRec"
"2013",-0.406910911666802,0.511735203670521,8.19364318545661,3.92,20.63,896,"SurvNoRecentRec"
"2013",-1.67206639552281,0.843682839595796,7.035081305268,4.53,16.65,897,"SurvNoRecentRec"
"2013",-0.306788713905204,0.510327614262711,7.49610153427533,3.57,18.88,898,"SurvNoRecentRec"
"2013",-1.44331175684135,0.770730087916315,6.71721907403699,4.14,16.12,899,"SurvNoRecentRec"
"2013",-2.17503385602834,1.11231963514767,7.66204317387973,5.53,17.33,900,"SurvNoRecentRec"
"2013",-1.64257119416898,0.851850802682877,6.70916173883873,4.34,15.85,901,"SurvNoRecentRec"
"2013",-0.872394017067413,0.611022978002316,6.95384820046751,3.76,17.21,902,"SurvNoRecentRec"
"2013",-0.931264566804937,0.619122578978942,7.08343681948702,3.86,17.51,903,"SurvNoRecentRec"
"2013",-2.12377165311986,1.16359380726081,6.91286915961019,5.06,15.52,904,"SurvNoRecentRec"
"2013",-0.53927455486065,0.531945780311588,8.03397194849315,3.95,20.16,905,"SurvNoRecentRec"
"2013",-1.26323599790694,0.695132386595052,7.15116412011427,4.18,17.41,906,"SurvNoRecentRec"
"2013",-1.51400377533869,0.744761828828407,7.78056351281659,4.72,18.76,907,"SurvNoRecentRec"
"2013",-0.8442360254777,0.610790830041246,6.7687417700195,3.66,16.75,908,"SurvNoRecentRec"
"2013",-1.53016427960407,0.744943472389756,7.90299400805062,4.79,19.06,909,"SurvNoRecentRec"
"2013",-1.19550944035365,0.647233720902064,8.09755532683928,4.54,19.9,910,"SurvNoRecentRec"
"2013",-1.37619338539637,0.76395467105584,6.40330852677607,3.93,15.38,911,"SurvNoRecentRec"
"2013",0.719507317216911,0.398876464180116,8.93640762582844,3.45,22.69,912,"SurvNoRecentRec"
"2013",-1.25527651109097,0.741570889967191,6.06635735318712,3.67,14.64,913,"SurvNoRecentRec"
"2013",-1.22545408600734,0.698235757125722,6.8086798575084,3.99,16.57,914,"SurvNoRecentRec"
"2013",-1.65392421970072,0.79237811420695,7.81916680259654,4.89,18.68,915,"SurvNoRecentRec"
"2013",-1.60585838385209,0.892965087484837,5.94701154030954,3.93,13.95,916,"SurvNoRecentRec"
"2013",-2.20018052524921,1.16973892104382,7.41877915440598,5.44,16.64,917,"SurvNoRecentRec"
"2013",-1.24840845984384,0.679157536155779,7.48332079772141,4.31,18.28,918,"SurvNoRecentRec"
"2013",-0.762812760224016,0.598252139343012,6.66073371261661,3.55,16.53,919,"SurvNoRecentRec"
"2013",-1.81248385224817,0.935335370302868,6.77363629110214,4.57,15.77,920,"SurvNoRecentRec"
"2013",-1.55703915808354,0.740061182914748,8.2417921920589,4.98,19.89,921,"SurvNoRecentRec"
"2013",-0.393384532448157,0.505187968714569,8.51929018612344,4.03,21.47,922,"SurvNoRecentRec"
"2013",-0.992949520776987,0.61312297353634,7.76204224077488,4.21,19.2,923,"SurvNoRecentRec"
"2013",-2.53435800629618,1.6108546571565,7.93328132536661,6.39,16.89,924,"SurvNoRecentRec"
"2013",-1.36778814079442,0.730986012583149,7.01973526752618,4.21,16.97,925,"SurvNoRecentRec"
"2013",-0.77226935183443,0.581230543156734,7.38963392753056,3.87,18.39,926,"SurvNoRecentRec"
"2013",0.60990657580942,0.40355569647753,9.32498827913608,3.64,23.68,927,"SurvNoRecentRec"
"2013",-2.11140602984533,1.14221078494435,6.9712148646308,5.07,15.7,928,"SurvNoRecentRec"
"2013",-1.45994406295464,0.770865261703509,6.8272826960142,4.21,16.38,929,"SurvNoRecentRec"
"2013",-1.52627053301522,0.77930259608371,7.12693807373755,4.42,17.07,930,"SurvNoRecentRec"
"2013",0.712206512006804,0.381392234140304,11.771732315287,4.34,29.85,931,"SurvNoRecentRec"
"2013",-0.89091724068909,0.614480295791566,6.96158382895379,3.78,17.22,932,"SurvNoRecentRec"
"2013",-1.81034042674234,0.905097948616377,7.13141389917765,4.74,16.69,933,"SurvNoRecentRec"
"2013",-2.33756836447164,1.60118389903102,6.54045070561265,5.26,13.94,934,"SurvNoRecentRec"
"2013",-1.15383991030052,0.707893640164319,6.1241387815749,3.61,14.88,935,"SurvNoRecentRec"
"2013",-1.0930124424309,0.645743939945901,7.35676128929584,4.12,18.09,936,"SurvNoRecentRec"
"2013",-2.09416369991196,1.09891507522826,7.17059285194485,5.15,16.25,937,"SurvNoRecentRec"
"2013",-1.6189718767882,0.821907496552261,7.014084828183,4.47,16.67,938,"SurvNoRecentRec"
"2013",-0.331297745454148,0.493746644485579,8.81222659934914,4.1,22.24,939,"SurvNoRecentRec"
"2013",-0.930656396585128,0.623602902917517,6.92657805524722,3.79,17.1,940,"SurvNoRecentRec"
"2013",-1.63834085521463,0.827635628663838,7.05528199218266,4.51,16.75,941,"SurvNoRecentRec"
"2013",-1.53472201450261,0.771488404205984,7.34453173693507,4.53,17.62,942,"SurvNoRecentRec"
"2013",-2.27769875678788,1.21654014410724,7.69137875680381,5.72,17.14,943,"SurvNoRecentRec"
"2013",-2.04338563409602,1.08166913781309,6.94962192212786,4.96,15.8,944,"SurvNoRecentRec"
"2013",-1.74958202693348,0.831467177019586,7.81553717110226,5,18.54,945,"SurvNoRecentRec"
"2013",-1.40753485714693,0.746437133067395,6.95904875694529,4.22,16.78,946,"SurvNoRecentRec"
"2013",-1.67823363052742,0.834120466548569,7.2330554103112,4.64,17.15,947,"SurvNoRecentRec"
"2013",0.0852883052004973,0.459692566989471,8.00629377320995,3.51,20.28,948,"SurvNoRecentRec"
"2013",-0.806359972992579,0.609483544568496,6.56067743921788,3.54,16.24,949,"SurvNoRecentRec"
"2013",0.900036369389523,0.374684844268093,10.901214619568,3.95,27.63,950,"SurvNoRecentRec"
"2013",-1.35732173317198,0.722805666721039,7.13474569551778,4.26,17.28,951,"SurvNoRecentRec"
"2013",-1.17874762900781,0.719512117736599,6.03381287508229,3.59,14.62,952,"SurvNoRecentRec"
"2013",-2.37474067578255,1.18052577767112,8.74627057983789,6.44,19.59,953,"SurvNoRecentRec"
"2013",-1.64858087394667,0.865976629462345,6.55018654474737,4.27,15.44,954,"SurvNoRecentRec"
"2013",-0.753809162446143,0.572235806263721,7.64727866629639,3.96,19.06,955,"SurvNoRecentRec"
"2013",0.0255253760448655,0.433230882005466,11.3873334679116,4.74,28.9,956,"SurvNoRecentRec"
"2013",-1.77942939559157,0.907365505645402,6.88547802026241,4.59,16.11,957,"SurvNoRecentRec"
"2013",0.354119022986043,0.421669305247655,9.44902932253476,3.84,23.99,958,"SurvNoRecentRec"
"2013",-1.2508903465274,0.693634894381576,7.10235072081061,4.14,17.3,959,"SurvNoRecentRec"
"2013",-1.56179250327797,0.837905679261552,6.38275311270979,4.1,15.12,960,"SurvNoRecentRec"
"2013",-1.83908946387264,0.945967076948953,6.83364113621714,4.63,15.88,961,"SurvNoRecentRec"
"2013",-2.05612539379609,1.08156246992552,7.03959111079793,5.03,16,962,"SurvNoRecentRec"
"2013",-0.580489136507993,0.553427055572239,7.230154634046,3.66,18.08,963,"SurvNoRecentRec"
"2013",-0.343388018277742,0.506614639077832,8.01050125891347,3.8,20.18,964,"SurvNoRecentRec"
"2013",-0.315386940124236,0.500934441644232,8.16090045193906,3.84,20.58,965,"SurvNoRecentRec"
"2013",-0.321450314029885,0.521918610481516,6.95503009999152,3.37,17.48,966,"SurvNoRecentRec"
"2013",-2.20319386908248,1.19254995148988,7.2883695285737,5.38,16.3,967,"SurvNoRecentRec"
"2013",1.08426220238849,0.35902397990096,11.9827368461583,4.15,30.3,968,"SurvNoRecentRec"
"2013",-0.687926107145588,0.604089055017512,5.99247091819575,3.22,14.85,969,"SurvNoRecentRec"
"2013",0.00321210337427802,0.452599283956294,9.36159564281241,4.05,23.73,970,"SurvNoRecentRec"
"2013",-1.42098250786221,0.752479808726526,6.92571675334159,4.22,16.68,971,"SurvNoRecentRec"
"2013",-2.29634099068739,1.47502380106788,6.63250566183462,5.22,14.32,972,"SurvNoRecentRec"
"2013",-2.43102269775191,1.74189940817187,6.84116617242935,5.61,14.39,973,"SurvNoRecentRec"
"2013",-0.240273043327914,0.477944625772898,9.27137306828408,4.2,23.44,974,"SurvNoRecentRec"
"2013",-1.36854673491754,0.753176734884954,6.55825920395085,4,15.79,975,"SurvNoRecentRec"
"2013",-2.1639935627302,1.05797939796726,8.06431785291724,5.71,18.4,976,"SurvNoRecentRec"
"2013",-2.3668836894123,1.23984413557606,8.25015687443454,6.17,18.33,977,"SurvNoRecentRec"
"2013",0.814371770909396,0.393151849221182,8.84563199773273,3.36,22.45,978,"SurvNoRecentRec"
"2013",-2.09978932118905,1.08854501888155,7.29526902109028,5.22,16.56,979,"SurvNoRecentRec"
"2013",-1.85247812525862,0.973969715636157,6.62489592169233,4.54,15.32,980,"SurvNoRecentRec"
"2013",-0.230423475677176,0.512336716167819,6.83550900153715,3.27,17.21,981,"SurvNoRecentRec"
"2013",-2.23927612000791,1.16486289169428,7.74996980303429,5.68,17.4,982,"SurvNoRecentRec"
